,curve_id,x,y
149,801000,180,60.89
150,801000,181,61.17
151,801000,182,61.45
152,801000,183,61.72
153,801000,184,61.98
154,801000,185,62.23
155,801000,186,62.47
156,801000,187,62.7
157,801000,188,62.92
158,801000,189,63.13
159,801000,190,63.34
160,801000,191,63.53
161,801000,192,63.72
162,801000,193,63.89
163,801000,194,64.06
164,801000,195,64.22
165,801000,196,64.37
166,801000,197,64.51
167,801000,198,64.65
168,801000,199,64.77
169,801000,200,64.89
170,801000,201,65.0
171,801000,202,65.1
172,801000,203,65.2
173,801000,204,65.28
174,801000,205,65.36
175,801000,206,65.43
176,801000,207,65.5
177,801000,208,65.55
178,801000,209,65.6
179,801000,210,65.64
180,801000,211,65.68
181,801000,212,65.7
182,801000,213,65.72
183,801000,214,65.74
184,801000,215,65.74
185,801000,216,65.74
186,801000,217,65.74
187,801000,218,65.73
188,801000,219,65.71
189,801000,220,65.68
190,801000,221,65.65
191,801000,222,65.61
192,801000,223,65.57
193,801000,224,65.52
194,801000,225,65.46
195,801000,226,65.4
196,801000,227,65.34
197,801000,228,65.27
198,801000,229,65.19
199,801000,230,65.11
200,801000,231,65.02
201,801000,232,64.92
202,801000,233,64.83
203,801000,234,64.72
204,801000,235,64.62
205,801000,236,64.5
206,801000,237,64.39
207,801000,238,64.26
208,801000,239,64.14
209,801000,240,64.01
210,801000,241,63.87
211,801000,242,63.73
212,801000,243,63.59
213,801000,244,63.44
214,801000,245,63.29
215,801000,246,63.14
216,801000,247,62.98
217,801000,248,62.81
218,801000,249,62.65
219,801000,250,62.48
220,801000,251,62.3
221,801000,252,62.13
222,801000,253,61.95
223,801000,254,61.76
224,801000,255,61.57
225,801000,256,61.38
226,801000,257,61.19
227,801000,258,60.99
228,801000,259,60.8
229,801000,260,60.59
230,801000,261,60.39
231,801000,262,60.18
232,801000,263,59.97
233,801000,264,59.76
234,801000,265,59.54
235,801000,266,59.33
236,801000,267,59.11
237,801000,268,58.88
238,801000,269,58.66
239,801000,270,58.43
240,801000,271,58.21
241,801000,272,57.97
242,801000,273,57.74
243,801000,274,57.51
244,801000,275,57.27
245,801000,276,57.03
246,801000,277,56.79
247,801000,278,56.55
248,801000,279,56.31
249,801000,280,56.06
250,801000,281,55.82
251,801000,282,55.57
252,801000,283,55.32
253,801000,284,55.07
254,801000,285,54.82
255,801000,286,54.56
256,801000,287,54.31
257,801000,288,54.05
258,801000,289,53.8
259,801000,290,53.54
260,801000,291,53.28
261,801000,292,53.02
262,801000,293,52.76
263,801000,294,52.5
264,801000,295,52.24
265,801000,296,51.98
266,801000,297,51.71
267,801000,298,51.45
268,801000,299,51.18
269,802000,1,0.0
270,802000,2,0.0
271,802000,3,0.0
272,802000,4,0.0
273,802000,5,0.0
274,802000,6,0.0
275,802000,7,0.0
276,802000,8,0.0
277,802000,9,0.0
278,802000,10,0.01
279,802000,11,0.01
280,802000,12,0.01
281,802000,13,0.02
282,802000,14,0.03
283,802000,15,0.04
284,802000,16,0.05
285,802000,17,0.06
286,802000,18,0.08
287,802000,19,0.1
288,802000,20,0.13
289,802000,21,0.15
290,802000,22,0.19
291,802000,23,0.22
292,802000,24,0.27
293,802000,25,0.32
294,802000,26,0.37
295,802000,27,0.43
296,802000,28,0.5
297,802000,29,0.57
298,802000,30,0.66
299,802000,31,0.75
300,802000,32,0.85
301,802000,33,0.96
302,802000,34,1.07
303,802000,35,1.2
304,802000,36,1.34
305,802000,37,1.49
306,802000,38,1.65
307,802000,39,1.82
308,802000,40,2.0
309,802000,41,2.2
310,802000,42,2.4
311,802000,43,2.62
312,802000,44,2.86
313,802000,45,3.1
314,802000,46,3.36
315,802000,47,3.64
316,802000,48,3.92
317,802000,49,4.22
318,802000,50,4.54
319,802000,51,4.87
320,802000,52,5.22
321,802000,53,5.58
322,802000,54,5.95
323,802000,55,6.35
324,802000,56,6.75
325,802000,57,7.18
326,802000,58,7.61
327,802000,59,8.07
328,802000,60,8.54
329,802000,61,9.02
330,802000,62,9.52
331,802000,63,10.04
332,802000,64,10.58
333,802000,65,11.12
334,802000,66,11.69
335,802000,67,12.27
336,802000,68,12.87
337,802000,69,13.48
338,802000,70,14.11
339,802000,71,14.75
340,802000,72,15.41
341,802000,73,16.08
342,802000,74,16.77
343,802000,75,17.47
344,802000,76,18.19
345,802000,77,18.92
346,802000,78,19.67
347,802000,79,20.43
348,802000,80,21.2
349,802000,81,21.99
350,802000,82,22.79
351,802000,83,23.6
352,802000,84,24.43
353,802000,85,25.27
354,802000,86,26.12
355,802000,87,26.99
356,802000,88,27.86
357,802000,89,28.75
358,802000,90,29.65
359,802000,91,30.55
360,802000,92,31.47
361,802000,93,32.4
362,802000,94,33.34
363,802000,95,34.29
364,802000,96,35.24
365,802000,97,36.21
366,802000,98,37.18
367,802000,99,38.17
368,802000,100,39.16
369,802000,101,40.15
370,802000,102,41.16
371,802000,103,42.17
372,802000,104,43.18
373,802000,105,44.2
374,802000,106,45.23
375,802000,107,46.26
376,802000,108,47.3
377,802000,109,48.34
378,802000,110,49.38
379,802000,111,50.43
380,802000,112,51.48
381,802000,113,52.54
382,802000,114,53.59
383,802000,115,54.65
384,802000,116,55.71
385,802000,117,56.77
386,802000,118,57.83
387,802000,119,58.9
388,802000,120,59.96
389,802000,121,61.02
390,802000,122,62.08
391,802000,123,63.14
392,802000,124,64.2
393,802000,125,65.26
394,802000,126,66.31
395,802000,127,67.36
396,802000,128,68.41
397,802000,129,69.46
398,802000,130,70.5
399,802000,131,71.54
400,802000,132,72.58
401,802000,133,73.61
402,802000,134,74.64
403,802000,135,75.66
404,802000,136,76.67
405,802000,137,77.68
406,802000,138,78.69
407,802000,139,79.69
408,802000,140,80.68
409,802000,141,81.66
410,802000,142,82.64
411,802000,143,83.61
412,802000,144,84.57
413,802000,145,85.53
414,802000,146,86.48
415,802000,147,87.41
416,802000,148,88.34
417,802000,149,89.26
418,802000,150,90.18
419,802000,151,91.08
420,802000,152,91.97
421,802000,153,92.86
422,802000,154,93.73
423,802000,155,94.59
424,802000,156,95.45
425,802000,157,96.29
426,802000,158,97.12
427,802000,159,97.94
428,802000,160,98.76
429,802000,161,99.55
430,802000,162,100.34
431,802000,163,101.12
432,802000,164,101.88
433,802000,165,102.64
434,802000,166,103.38
435,802000,167,104.11
436,802000,168,104.83
437,802000,169,105.53
438,802000,170,106.22
439,802000,171,106.91
440,802000,172,107.57
441,802000,173,108.23
442,802000,174,108.87
443,802000,175,109.5
444,802000,176,110.12
445,802000,177,110.72
446,802000,178,111.31
447,802000,179,111.89
448,802000,180,112.46
449,802000,181,113.01
450,802000,182,113.55
451,802000,183,114.07
452,802000,184,114.58
453,802000,185,115.08
454,802000,186,115.57
455,802000,187,116.04
456,802000,188,116.5
457,802000,189,116.94
458,802000,190,117.38
459,802000,191,117.79
460,802000,192,118.2
461,802000,193,118.59
462,802000,194,118.97
463,802000,195,119.33
464,802000,196,119.69
465,802000,197,120.03
466,802000,198,120.35
467,802000,199,120.66
468,802000,200,120.96
469,802000,201,121.25
470,802000,202,121.52
471,802000,203,121.78
472,802000,204,122.02
473,802000,205,122.26
474,802000,206,122.48
475,802000,207,122.69
476,802000,208,122.88
477,802000,209,123.06
478,802000,210,123.23
479,802000,211,123.39
480,802000,212,123.53
481,802000,213,123.66
482,802000,214,123.78
483,802000,215,123.89
484,802000,216,123.99
485,802000,217,124.07
486,802000,218,124.14
487,802000,219,124.2
488,802000,220,124.24
489,802000,221,124.28
490,802000,222,124.3
491,802000,223,124.31
492,802000,224,124.31
493,802000,225,124.3
494,802000,226,124.28
495,802000,227,124.25
496,802000,228,124.2
497,802000,229,124.15
498,802000,230,124.08
499,802000,231,124.0
500,802000,232,123.92
501,802000,233,123.82
502,802000,234,123.71
503,802000,235,123.59
504,802000,236,123.46
505,802000,237,123.32
506,802000,238,123.17
507,802000,239,123.02
508,802000,240,122.85
509,802000,241,122.67
510,802000,242,122.48
511,802000,243,122.29
512,802000,244,122.08
513,802000,245,121.87
514,802000,246,121.64
515,802000,247,121.41
516,802000,248,121.17
517,802000,249,120.92
518,802000,250,120.66
519,802000,251,120.39
520,802000,252,120.12
521,802000,253,119.84
522,802000,254,119.55
523,802000,255,119.25
524,802000,256,118.94
525,802000,257,118.63
526,802000,258,118.31
527,802000,259,117.98
528,802000,260,117.64
529,802000,261,117.3
530,802000,262,116.95
531,802000,263,116.6
532,802000,264,116.23
533,802000,265,115.86
534,802000,266,115.49
535,802000,267,115.11
536,802000,268,114.72
537,802000,269,114.33
538,802000,270,113.93
539,802000,271,113.52
540,802000,272,113.11
541,802000,273,112.69
542,802000,274,112.27
543,802000,275,111.84
544,802000,276,111.41
545,802000,277,110.97
546,802000,278,110.53
547,802000,279,110.08
548,802000,280,109.63
549,802000,281,109.18
550,802000,282,108.72
551,802000,283,108.25
552,802000,284,107.78
553,802000,285,107.31
554,802000,286,106.83
555,802000,287,106.35
556,802000,288,105.87
557,802000,289,105.38
558,802000,290,104.88
559,802000,291,104.39
560,802000,292,103.89
561,802000,293,103.39
562,802000,294,102.88
563,802000,295,102.38
564,802000,296,101.87
565,802000,297,101.35
566,802000,298,100.84
567,802000,299,100.32
568,803000,19,0.0
569,803000,20,0.0
570,803000,21,0.0
571,803000,22,0.0
572,803000,23,0.0
573,803000,24,0.0
574,803000,25,0.0
575,803000,26,0.0
576,803000,27,0.0
577,803000,28,0.0
578,803000,29,0.0
579,803000,30,0.01
580,803000,31,0.01
581,803000,32,0.02
582,803000,33,0.03
583,803000,34,0.05
584,803000,35,0.07
585,803000,36,0.09
586,803000,37,0.13
587,803000,38,0.17
588,803000,39,0.22
589,803000,40,0.29
590,803000,41,0.37
591,803000,42,0.47
592,803000,43,0.59
593,803000,44,0.73
594,803000,45,0.89
595,803000,46,1.08
596,803000,47,1.29
597,803000,48,1.54
598,803000,49,1.82
599,803000,50,2.14
600,803000,51,2.49
601,803000,52,2.89
602,803000,53,3.33
603,803000,54,3.81
604,803000,55,4.34
605,803000,56,4.92
606,803000,57,5.56
607,803000,58,6.25
608,803000,59,6.99
609,803000,60,7.79
610,803000,61,8.65
611,803000,62,9.57
612,803000,63,10.55
613,803000,64,11.59
614,803000,65,12.69
615,803000,66,13.86
616,803000,67,15.09
617,803000,68,16.38
618,803000,69,17.73
619,803000,70,19.14
620,803000,71,20.62
621,803000,72,22.15
622,803000,73,23.75
623,803000,74,25.4
624,803000,75,27.11
625,803000,76,28.87
626,803000,77,30.69
627,803000,78,32.56
628,803000,79,34.47
629,803000,80,36.44
630,803000,81,38.45
631,803000,82,40.49
632,803000,83,42.58
633,803000,84,44.71
634,803000,85,46.76
635,803000,86,49.01
636,803000,87,51.27
637,803000,88,53.53
638,803000,89,55.81
639,803000,90,58.1
640,803000,91,60.39
641,803000,92,62.68
642,803000,93,64.98
643,803000,94,67.27
644,803000,95,69.57
645,803000,96,71.87
646,803000,97,74.16
647,803000,98,76.45
648,803000,99,78.73
649,803000,100,81.0
650,803000,101,83.27
651,803000,102,85.53
652,803000,103,87.77
653,803000,104,90.01
654,803000,105,92.23
655,803000,106,94.44
656,803000,107,96.64
657,803000,108,98.82
658,803000,109,100.99
659,803000,110,103.14
660,803000,111,105.27
661,803000,112,107.39
662,803000,113,109.48
663,803000,114,111.56
664,803000,115,113.62
665,803000,116,115.66
666,803000,117,117.68
667,803000,118,119.67
668,803000,119,121.65
669,803000,120,123.6
670,803000,121,125.53
671,803000,122,127.44
672,803000,123,129.33
673,803000,124,131.19
674,803000,125,133.02
675,803000,126,134.84
676,803000,127,136.63
677,803000,128,138.39
678,803000,129,140.13
679,803000,130,141.85
680,803000,131,143.53
681,803000,132,145.2
682,803000,133,146.84
683,803000,134,148.45
684,803000,135,150.03
685,803000,136,151.59
686,803000,137,153.13
687,803000,138,154.63
688,803000,139,156.12
689,803000,140,157.57
690,803000,141,159.0
691,803000,142,160.4
692,803000,143,161.78
693,803000,144,163.12
694,803000,145,164.45
695,803000,146,165.74
696,803000,147,167.01
697,803000,148,168.25
698,803000,149,169.47
699,803000,150,170.66
700,803000,151,171.82
701,803000,152,172.96
702,803000,153,174.07
703,803000,154,175.16
704,803000,155,176.22
705,803000,156,177.25
706,803000,157,178.26
707,803000,158,179.24
708,803000,159,180.19
709,803000,160,181.13
710,803000,161,182.03
711,803000,162,182.91
712,803000,163,183.77
713,803000,164,184.6
714,803000,165,185.4
715,803000,166,186.18
716,803000,167,186.94
717,803000,168,187.67
718,803000,169,188.38
719,803000,170,189.07
720,803000,171,189.73
721,803000,172,190.37
722,803000,173,190.98
723,803000,174,191.57
724,803000,175,192.14
725,803000,176,192.68
726,803000,177,193.21
727,803000,178,193.71
728,803000,179,194.19
729,803000,180,194.64
730,803000,181,195.08
731,803000,182,195.49
732,803000,183,195.88
733,803000,184,196.25
734,803000,185,196.6
735,803000,186,196.93
736,803000,187,197.24
737,803000,188,197.53
738,803000,189,197.8
739,803000,190,198.05
740,803000,191,198.28
741,803000,192,198.49
742,803000,193,198.68
743,803000,194,198.85
744,803000,195,199.0
745,803000,196,199.14
746,803000,197,199.25
747,803000,198,199.35
748,803000,199,199.43
749,803000,200,199.49
750,803000,201,199.54
751,803000,202,199.57
752,803000,203,199.58
753,803000,204,199.58
754,803000,205,199.55
755,803000,206,199.52
756,803000,207,199.46
757,803000,208,199.39
758,803000,209,199.31
759,803000,210,199.21
760,803000,211,199.09
761,803000,212,198.96
762,803000,213,198.82
763,803000,214,198.66
764,803000,215,198.48
765,803000,216,198.3
766,803000,217,198.1
767,803000,218,197.88
768,803000,219,197.65
769,803000,220,197.41
770,803000,221,197.16
771,803000,222,196.89
772,803000,223,196.61
773,803000,224,196.32
774,803000,225,196.01
775,803000,226,195.7
776,803000,227,195.37
777,803000,228,195.03
778,803000,229,194.68
779,803000,230,194.32
780,803000,231,193.94
781,803000,232,193.56
782,803000,233,193.16
783,803000,234,192.76
784,803000,235,192.35
785,803000,236,191.92
786,803000,237,191.49
787,803000,238,191.04
788,803000,239,190.59
789,803000,240,190.13
790,803000,241,189.65
791,803000,242,189.17
792,803000,243,188.68
793,803000,244,188.19
794,803000,245,187.68
795,803000,246,187.17
796,803000,247,186.64
797,803000,248,186.11
798,803000,249,185.58
799,803000,250,185.03
800,803000,251,184.48
801,803000,252,183.92
802,803000,253,183.35
803,803000,254,182.78
804,803000,255,182.2
805,803000,256,181.62
806,803000,257,181.02
807,803000,258,180.42
808,803000,259,179.82
809,803000,260,179.21
810,803000,261,178.59
811,803000,262,177.97
812,803000,263,177.34
813,803000,264,176.71
814,803000,265,176.07
815,803000,266,175.43
816,803000,267,174.78
817,803000,268,174.13
818,803000,269,173.47
819,803000,270,172.81
820,803000,271,172.15
821,803000,272,171.48
822,803000,273,170.8
823,803000,274,170.12
824,803000,275,169.44
825,803000,276,168.76
826,803000,277,168.07
827,803000,278,167.38
828,803000,279,166.68
829,803000,280,165.98
830,803000,281,165.28
831,803000,282,164.58
832,803000,283,163.87
833,803000,284,163.16
834,803000,285,162.44
835,803000,286,161.73
836,803000,287,161.01
837,803000,288,160.29
838,803000,289,159.57
839,803000,290,158.84
840,803000,291,158.12
841,803000,292,157.39
842,803000,293,156.66
843,803000,294,155.93
844,803000,295,155.2
845,803000,296,154.46
846,803000,297,153.73
847,803000,298,152.99
848,803000,299,152.25
849,801001,6,0.0
850,801001,7,0.0
851,801001,8,0.0
852,801001,9,0.0
853,801001,10,0.01
854,801001,11,0.01
855,801001,12,0.03
856,801001,13,0.05
857,801001,14,0.09
858,801001,15,0.14
859,801001,16,0.21
860,801001,17,0.31
861,801001,18,0.43
862,801001,19,0.59
863,801001,20,0.78
864,801001,21,1.02
865,801001,22,1.3
866,801001,23,1.63
867,801001,24,2.02
868,801001,25,2.47
869,801001,26,2.99
870,801001,27,3.57
871,801001,28,4.22
872,801001,29,4.95
873,801001,30,5.76
874,801001,31,6.65
875,801001,32,7.63
876,801001,33,8.68
877,801001,34,9.83
878,801001,35,11.07
879,801001,36,12.39
880,801001,37,13.81
881,801001,38,15.32
882,801001,39,16.92
883,801001,40,18.61
884,801001,41,20.39
885,801001,42,22.25
886,801001,43,24.21
887,801001,44,26.25
888,801001,45,28.38
889,801001,46,30.58
890,801001,47,32.87
891,801001,48,35.23
892,801001,49,37.67
893,801001,50,40.17
894,801001,51,42.74
895,801001,52,45.38
896,801001,53,48.07
897,801001,54,50.82
898,801001,55,53.63
899,801001,56,56.48
900,801001,57,59.37
901,801001,58,62.3
902,801001,59,65.16
903,801001,60,68.22
904,801001,61,71.29
905,801001,62,74.37
906,801001,63,77.45
907,801001,64,80.54
908,801001,65,83.62
909,801001,66,86.7
910,801001,67,89.78
911,801001,68,92.85
912,801001,69,95.91
913,801001,70,98.95
914,801001,71,101.98
915,801001,72,105.0
916,801001,73,108.0
917,801001,74,110.98
918,801001,75,113.95
919,801001,76,116.88
920,801001,77,119.8
921,801001,78,122.69
922,801001,79,125.55
923,801001,80,128.39
924,801001,81,131.2
925,801001,82,133.98
926,801001,83,136.73
927,801001,84,139.44
928,801001,85,142.12
929,801001,86,144.78
930,801001,87,147.39
931,801001,88,149.97
932,801001,89,152.52
933,801001,90,155.03
934,801001,91,157.5
935,801001,92,159.93
936,801001,93,162.33
937,801001,94,164.69
938,801001,95,167.01
939,801001,96,169.29
940,801001,97,171.53
941,801001,98,173.73
942,801001,99,175.89
943,801001,100,178.01
944,801001,101,180.08
945,801001,102,182.12
946,801001,103,184.12
947,801001,104,186.07
948,801001,105,187.99
949,801001,106,189.86
950,801001,107,191.69
951,801001,108,193.48
952,801001,109,195.23
953,801001,110,196.93
954,801001,111,198.6
955,801001,112,200.22
956,801001,113,201.8
957,801001,114,203.34
958,801001,115,204.84
959,801001,116,206.3
960,801001,117,207.72
961,801001,118,209.1
962,801001,119,210.43
963,801001,120,211.73
964,801001,121,212.99
965,801001,122,214.2
966,801001,123,215.38
967,801001,124,216.52
968,801001,125,217.62
969,801001,126,218.68
970,801001,127,219.7
971,801001,128,220.68
972,801001,129,221.63
973,801001,130,222.54
974,801001,131,223.41
975,801001,132,224.24
976,801001,133,225.04
977,801001,134,225.8
978,801001,135,226.52
979,801001,136,227.21
980,801001,137,227.87
981,801001,138,228.49
982,801001,139,229.07
983,801001,140,229.62
984,801001,141,230.14
985,801001,142,230.63
986,801001,143,231.08
987,801001,144,231.5
988,801001,145,231.88
989,801001,146,232.24
990,801001,147,232.56
991,801001,148,232.85
992,801001,149,233.11
993,801001,150,233.35
994,801001,151,233.55
995,801001,152,233.72
996,801001,153,233.86
997,801001,154,233.98
998,801001,155,234.07
999,801001,156,234.13
1000,801001,157,234.16
1001,801001,158,234.17
1002,801001,159,234.14
1003,801001,160,234.1
1004,801001,161,234.02
1005,801001,162,233.93
1006,801001,163,233.8
1007,801001,164,233.66
1008,801001,165,233.49
1009,801001,166,233.29
1010,801001,167,233.07
1011,801001,168,232.83
1012,801001,169,232.57
1013,801001,170,232.29
1014,801001,171,231.98
1015,801001,172,231.65
1016,801001,173,231.3
1017,801001,174,230.94
1018,801001,175,230.55
1019,801001,176,230.14
1020,801001,177,229.71
1021,801001,178,229.26
1022,801001,179,228.8
1023,801001,180,228.31
1024,801001,181,227.81
1025,801001,182,227.29
1026,801001,183,226.76
1027,801001,184,226.21
1028,801001,185,225.64
1029,801001,186,225.05
1030,801001,187,224.45
1031,801001,188,223.84
1032,801001,189,223.2
1033,801001,190,222.56
1034,801001,191,221.9
1035,801001,192,221.23
1036,801001,193,220.54
1037,801001,194,219.84
1038,801001,195,219.13
1039,801001,196,218.4
1040,801001,197,217.66
1041,801001,198,216.91
1042,801001,199,216.15
1043,801001,200,215.38
1044,801001,201,214.59
1045,801001,202,213.8
1046,801001,203,212.99
1047,801001,204,212.17
1048,801001,205,211.35
1049,801001,206,210.51
1050,801001,207,209.67
1051,801001,208,208.82
1052,801001,209,207.95
1053,801001,210,207.08
1054,801001,211,206.2
1055,801001,212,205.32
1056,801001,213,204.42
1057,801001,214,203.52
1058,801001,215,202.61
1059,801001,216,201.69
1060,801001,217,200.77
1061,801001,218,199.84
1062,801001,219,198.9
1063,801001,220,197.96
1064,801001,221,197.01
1065,801001,222,196.06
1066,801001,223,195.1
1067,801001,224,194.14
1068,801001,225,193.17
1069,801001,226,192.2
1070,801001,227,191.22
1071,801001,228,190.24
1072,801001,229,189.26
1073,801001,230,188.27
1074,801001,231,187.27
1075,801001,232,186.28
1076,801001,233,185.28
1077,801001,234,184.28
1078,801001,235,183.27
1079,801001,236,182.26
1080,801001,237,181.25
1081,801001,238,180.24
1082,801001,239,179.23
1083,801001,240,178.21
1084,801001,241,177.19
1085,801001,242,176.17
1086,801001,243,175.15
1087,801001,244,174.13
1088,801001,245,173.1
1089,801001,246,172.08
1090,801001,247,171.05
1091,801001,248,170.03
1092,801001,249,169.0
1093,801001,250,167.97
1094,801001,251,166.95
1095,801001,252,165.92
1096,801001,253,164.89
1097,801001,254,163.86
1098,801001,255,162.84
1099,801001,256,161.81
1100,801001,257,160.79
1101,801001,258,159.76
1102,801001,259,158.74
1103,801001,260,157.71
1104,801001,261,156.69
1105,801001,262,155.67
1106,801001,263,154.65
1107,801001,264,153.63
1108,801001,265,152.61
1109,801001,266,151.6
1110,801001,267,150.59
1111,801001,268,149.57
1112,801001,269,148.56
1113,801001,270,147.56
1114,801001,271,146.55
1115,801001,272,145.55
1116,801001,273,144.54
1117,801001,274,143.54
1118,801001,275,142.55
1119,801001,276,141.55
1120,801001,277,140.56
1121,801001,278,139.57
1122,801001,279,138.59
1123,801001,280,137.6
1124,801001,281,136.62
1125,801001,282,135.64
1126,801001,283,134.67
1127,801001,284,133.7
1128,801001,285,132.73
1129,801001,286,131.76
1130,801001,287,130.8
1131,801001,288,129.84
1132,801001,289,128.89
1133,801001,290,127.94
1134,801001,291,126.99
1135,801001,292,126.04
1136,801001,293,125.1
1137,801001,294,124.16
1138,801001,295,123.23
1139,801001,296,122.3
1140,801001,297,121.37
1141,801001,298,120.45
1142,801001,299,119.53
1143,802001,1,0.0
1144,802001,2,0.0
1145,802001,3,0.0
1146,802001,4,0.01
1147,802001,5,0.04
1148,802001,6,0.08
1149,802001,7,0.16
1150,802001,8,0.27
1151,802001,9,0.43
1152,802001,10,0.65
1153,802001,11,0.92
1154,802001,12,1.27
1155,802001,13,1.7
1156,802001,14,2.21
1157,802001,15,2.81
1158,802001,16,3.51
1159,802001,17,4.31
1160,802001,18,5.22
1161,802001,19,6.24
1162,802001,20,7.37
1163,802001,21,8.62
1164,802001,22,9.99
1165,802001,23,11.48
1166,802001,24,13.09
1167,802001,25,14.83
1168,802001,26,16.68
1169,802001,27,18.66
1170,802001,28,20.76
1171,802001,29,22.97
1172,802001,30,25.31
1173,802001,31,27.75
1174,802001,32,30.31
1175,802001,33,32.98
1176,802001,34,35.75
1177,802001,35,38.63
1178,802001,36,41.6
1179,802001,37,44.67
1180,802001,38,47.82
1181,802001,39,51.06
1182,802001,40,54.38
1183,802001,41,57.77
1184,802001,42,61.24
1185,802001,43,64.77
1186,802001,44,68.36
1187,802001,45,72.0
1188,802001,46,75.59
1189,802001,47,79.39
1190,802001,48,83.21
1191,802001,49,87.05
1192,802001,50,90.9
1193,802001,51,94.77
1194,802001,52,98.65
1195,802001,53,102.53
1196,802001,54,106.42
1197,802001,55,110.3
1198,802001,56,114.18
1199,802001,57,118.06
1200,802001,58,121.93
1201,802001,59,125.78
1202,802001,60,129.63
1203,802001,61,133.45
1204,802001,62,137.26
1205,802001,63,141.05
1206,802001,64,144.81
1207,802001,65,148.55
1208,802001,66,152.27
1209,802001,67,155.95
1210,802001,68,159.61
1211,802001,69,163.23
1212,802001,70,166.82
1213,802001,71,170.38
1214,802001,72,173.9
1215,802001,73,177.39
1216,802001,74,180.83
1217,802001,75,184.24
1218,802001,76,187.61
1219,802001,77,190.93
1220,802001,78,194.21
1221,802001,79,197.45
1222,802001,80,200.64
1223,802001,81,203.79
1224,802001,82,206.9
1225,802001,83,209.96
1226,802001,84,212.97
1227,802001,85,215.93
1228,802001,86,218.84
1229,802001,87,221.71
1230,802001,88,224.52
1231,802001,89,227.29
1232,802001,90,230.01
1233,802001,91,232.67
1234,802001,92,235.29
1235,802001,93,237.86
1236,802001,94,240.37
1237,802001,95,242.83
1238,802001,96,245.25
1239,802001,97,247.61
1240,802001,98,249.92
1241,802001,99,252.17
1242,802001,100,254.38
1243,802001,101,256.53
1244,802001,102,258.64
1245,802001,103,260.69
1246,802001,104,262.69
1247,802001,105,264.64
